material_id,pretty_formula,elasticity.K_VRH,elasticity.G_VRHelasticity.elastic_tensor
mp-12070,CuAs,102.0,
mp-12120,FeN,276.0,
mp-12675,MnAu,116.0,
mp-12696,YMgPd,70.0,
mp-12752,Zr4Al3,108.0,
mp-12781,ScAl2Ni,107.0,
mp-13031,MgSe,44.0,
mp-13090,YMgAl,57.0,
mp-13117,CuN,206.0,
mp-13119,CdO,93.0,
mp-1331,YCd2,56.0,
mp-13313,ScTlSe2,41.0,
mp-134,Al,83.0,
mp-13660,Ca4Sb2O,45.0,
mp-13682,PdS2,22.0,
mp-137,Ge,53.0,
mp-13829,TlCu3S2,43.0,
mp-13903,ZnSnF6,23.0,
mp-1391,Ag2F,74.0,
mp-14039,K2NaRhF6,54.0,
mp-14208,LiYSi,62.0,
mp-14285,CoP2,163.0,
mp-1439,TiO2,204.0,
mp-14476,LiRhO2,120.0,
mp-14827,Li7NbN4,82.0,
mp-1502,Al2Pt,129.0,
mp-1526,TiHg,104.0,
mp-15605,ScSi3Ni2,139.0,
mp-15651,NiSe,104.0,
mp-15704,BeSiN2,231.0,
mp-15895,Cu2SiS3,79.0,
mp-15985,Zr3(Cu2Ge)2,133.0,
mp-16053,CuSiO3,27.0,
mp-16263,CaZnGe,49.0,
mp-16266,CaZnSi,55.0,
mp-16293,KSbO3,112.0,
mp-1652,ZnPd,139.0,
mp-16528,Al6Re,113.0,
mp-1696,CdPd,110.0,
mp-1699,AlCr2,186.0,
mp-1708,YTe,60.0,
mp-1730,BaGe,31.0,
mp-1786,Ti3Au,139.0,
mp-1793,Zr3Te,106.0,
mp-1851,SnPd2,133.0,
mp-1866,KO2,25.0,
mp-18759,Mn3O4,127.0,
mp-18878,LiFeAs2O7,96.0,
mp-18918,ZnWO4,142.0,
mp-18919,CoPdO2,153.0,
mp-18971,Mn(PtO2)3,190.0,
mp-19149,NaNiO2,100.0,
mp-19276,BaMoO4,56.0,
mp-19282,Sr2ZnWO6,144.0,
mp-19299,CrBO3,181.0,
mp-19306,Fe3O4,176.0,
mp-1941,GaNi,153.0,
mp-19443,WO3,197.0,
mp-1969,NbSb2,97.0,
mp-19817,Y3InC,77.0,
mp-19824,Ca(MnGe)2,78.0,
mp-19962,Sn2Pt,93.0,
mp-20083,ScCuSi,111.0,
mp-20269,MnGaPt,145.0,
mp-203,NiTe,101.0,
mp-20463,CaPbF6,68.0,
mp-20492,ScSiRh,148.0,
mp-20536,CoSn,127.0,
mp-20541,V2P,207.0,
mp-2068,RhF3,54.0,
mp-20793,Ga2FeS4,19.0,
mp-20860,Mn3SnC,209.0,
mp-20935,ZrSnIr,160.0,
mp-20949,MnSiNi,165.0,
mp-21124,SrIn4Pt,53.0,
mp-2123,Nb3Au2,173.0,
mp-21313,Mn3GaC,208.0,
mp-21440,NbCrGe,196.0,
mp-2201,PbSe,47.0,
mp-22204,Co2P,228.0,
mp-2250,ZrNi2,164.0,
mp-22598,In2O3,145.0,
mp-226,FeS2,146.0,
mp-22660,InAgO2,109.0,
mp-22673,MnInCu2,107.0,
mp-2284,AgF2,32.0,
mp-23004,CsMgCl3,13.0,
mp-2302,AsRh2,231.0,
mp-23021,K2ReBr6,12.0,
mp-23231,AgBr,40.0,
mp-2331,B2Mo,295.0,
mp-23499,K2SnCl6,12.0,
mp-23711,MgH2,48.0,
mp-23804,Mg2FeH6,79.0,
mp-2399,YHg,65.0,
mp-2418,PdSe2,23.0,
mp-24237,ScH2,97.0,
mp-2426,LiAg,61.0,
mp-2474,YAg,62.0,
mp-2499,BaSi,34.0,
mp-25053,Sr2NiMoO6,170.0,
mp-2512,AsPd5,151.0,
mp-2540,VTc,254.0,
mp-2553,HfBe2,128.0,
mp-2582,TiSi2,143.0,
mp-2611,BaGe2,36.0,
mp-2647,Al2Au,105.0,
mp-2652,Y2O3,138.0,
mp-2666,CrSb2,85.0,
mp-2715,CoAs2,132.0,
mp-27175,InOF,119.0,
mp-27296,ZrTi2O,105.0,
mp-27367,SeOF2,7.0,
mp-2739,TeO2,5.0,
mp-27546,CaClF,57.0,
mp-27579,Na4P2O7,46.0,
mp-27606,ZrAs2,110.0,
mp-27682,NaSnS2,42.0,
mp-2783,Ta2Si,215.0,
mp-27835,K2OsBr6,13.0,
mp-2807,ScP,98.0,
mp-28150,BaNb2O6,88.0,
mp-28395,B6P,199.0,
mp-28549,Li8SiO6,81.0,
mp-28593,Li3BrO,36.0,
mp-28797,YHSe,85.0,
mp-29088,Sr3(GeN)2,50.0,
mp-29241,Ca3SnO,43.0,
mp-29364,Li5SbO5,97.0,
mp-29520,LiAuI4,7.0,
mp-29556,Tl2WCl6,15.0,
mp-29633,LiGePd2,121.0,
mp-2964,NaNO2,25.0,
mp-29736,YAlGe,80.0,
mp-2979,ZnGeN2,163.0,
mp-29896,Y2B3C2,149.0,
mp-29900,NiGe2,109.0,
mp-30004,Rb4Br2O,18.0,
mp-30019,ZrCu2Te3,39.0,
mp-30028,YSi2Rh3,174.0,
mp-30040,BaCdSb2,33.0,
mp-30175,Ca(AlZn)2,61.0,
mp-30177,Y(Al2Cr)4,120.0,
mp-30349,Li2AgPb,94.0,
mp-30443,Be17Ru3,152.0,
mp-30483,CaZn,32.0,
mp-30587,MgInCu4,97.0,
mp-30656,TiGaNi,147.0,
mp-30739,Mg3Ir,77.0,
mp-30768,Li7Sn3,31.0,
mp-30788,SnMo3,217.0,
mp-30817,LiAl2Pd,104.0,
mp-30846,Sn3Pt2,102.0,
mp-30885,YZn5,79.0,
mp-31055,Sc3InN,104.0,
mp-31081,Sc(MnAl2)4,103.0,
mp-31148,BaZnSn,35.0,
mp-31160,CaZnSn,46.0,
mp-31205,Zr3Fe,104.0,
mp-31277,Sn4Ir,72.0,
mp-313,YC2,113.0,
mp-31502,ScCd7,53.0,
mp-31756,Ba2FeReO6,125.0,
mp-3208,ZrGeTe,58.0,
mp-3299,Sr(FeP)2,92.0,
mp-335,BaGa4,42.0,
mp-3405,NaAl11O17,153.0,
mp-345,HfB,175.0,
mp-3532,CrAgSe2,64.0,
mp-36111,LiMgP,55.0,
mp-3677,MgSiN2,173.0,
mp-3740,TiNi2Sn,156.0,
mp-38103,NaClO4,15.0,
mp-3813,Ba2ZrS4,56.0,
mp-3833,Mg(AlSi)2,64.0,
mp-39105,MgTa2N3,276.0,
mp-3938,ZrSiS,125.0,
mp-3970,K2TiF6,27.0,
mp-4117,Li2Si2O5,79.0,
mp-4124,CaCN2,69.0,
mp-429,ZnNi,146.0,
mp-4419,NaNbO3,133.0,
mp-4429,CaSiO3,93.0,
mp-46,Ti,113.0,
mp-4651,SrTiO3,168.0,
mp-4697,Zn(CrSe2)2,69.0,
mp-4763,ZnSiP2,85.0,
mp-487,MnP4,138.0,
mp-49,Os,401.0,
mp-5025,Zr2CS,165.0,
mp-505244,FeCuSe2,28.0,
mp-505297,NbSbRu,168.0,
mp-5072,Rb2HgO2,24.0,
mp-510219,Sn2Ru,118.0,
mp-510657,VCu3O4,116.0,
mp-5122,Na3AlP2,28.0,
mp-5186,ScNiSn,100.0,
mp-530274,Al23B50,186.0,
mp-541989,Na2CN2,41.0,
mp-542488,MgCo,77.0,
mp-548,NbCr2,228.0,
mp-5515,Li7MnN4,80.0,
mp-5518,GaAgSe2,50.0,
mp-555599,CuS,74.0,
mp-558059,LiMnF4,62.0,
mp-5590,YMgGa,60.0,
mp-559998,Cs(OsO3)2,133.0,
mp-560023,NiSnF6,31.0,
mp-560671,Rb2NaVF6,52.0,
mp-567279,ZnCl2,9.0,
mp-567456,CaGe2,44.0,
mp-567597,Bi,47.0,
mp-567982,TaSn2,103.0,
mp-568398,CaBiAu,47.0,
mp-568402,Sr(SiPd)2,90.0,
mp-568466,LiInSn,56.0,
mp-568516,K3Bi,32.0,
mp-568544,CsCdCl3,35.0,
mp-568587,CrCuSe2,77.0,
mp-568711,VPd3,180.0,
mp-568792,Si5Rh4,181.0,
mp-569807,RbTiBr3,16.0,
mp-569857,K2P3,17.0,
mp-569886,KIn9Ni2,40.0,
mp-570113,BiAu2,102.0,
mp-570466,Li2Ca,16.0,
mp-570557,NbCo3,199.0,
mp-570578,ZrIn3,72.0,
mp-570673,ScNi5,159.0,
mp-570686,SnBi,47.0,
mp-571247,Al3Mo,136.0,
mp-571461,K4ZnAs2,15.0,
mp-571520,Si,80.0,
mp-580357,Cu3Pd,146.0,
mp-581733,Zr4CuP,120.0,
mp-5920,LiAlGe,61.0,
mp-605860,Ba2LiN,16.0,
mp-6074,KRb2TiF6,30.0,
mp-608366,CuN6,13.0,
mp-616458,Cs2CO3,20.0,
mp-6174,Mg2Al4Si5O18,122.0,
mp-625054,AlHO2,114.0,
mp-631576,MoPt2Br,230.0,
mp-633538,B9C,195.0,
mp-634,HgS,8.0,
mp-638,SrZn5,53.0,
mp-6394,RbTiAsO5,66.0,
mp-643257,K2H4Pd,14.0,
mp-644264,Ca4Mg4Fe3H22,61.0,
mp-644389,Li2H2Pd,46.0,
mp-6459,CaMg(CO3)2,89.0,
mp-6686,K2NaInF6,104.0,
mp-675009,Y4CuTe8,49.0,
mp-675734,Li7B18O,128.0,
mp-680671,Mg4Zn7,61.0,
mp-6939,Sr(BIr)2,167.0,
mp-6988,FeN,267.0,
mp-7038,TlPd2Se3,21.0,
mp-7041,CaHgO2,65.0,
mp-7070,Mn3PtN,173.0,
mp-715923,WO3,199.0,
mp-7364,Ca(SiAu)2,93.0,
mp-739,TiP,139.0,
mp-7421,KZnAs,31.0,
mp-752398,BaCuO2,97.0,
mp-753257,LiCuF4,28.0,
mp-753669,Hf(MnSn)6,113.0,
mp-754,Te2Rh,97.0,
mp-754223,Ta2CuO6,135.0,
mp-754326,NaAgO2,56.0,
mp-754358,ZnSeO4,58.0,
mp-754434,Hf3N4,214.0,
mp-754455,Sc2O3,141.0,
mp-755066,Al2O3,182.0,
mp-7557,Nb5SiSn2,162.0,
mp-755920,Ti3NO4,191.0,
mp-756214,YAlO3,191.0,
mp-758052,LiCuF3,76.0,
mp-7598,NbAs2,124.0,
mp-760403,CaCd3O4,137.0,
mp-760414,Ti3PdO,167.0,
mp-760417,Rb4I2O,10.0,
mp-762506,SrNiO3,113.0,
mp-764163,Li3FeO4,93.0,
mp-768870,Ca(ClO3)2,22.0,
mp-770771,SrSc2O4,140.0,
mp-775001,V3FeO8,7.0,
mp-7752,Sr3SbN,47.0,
mp-7753,MgPd3,140.0,
mp-776250,Zr2N2O,159.0,
mp-776404,ZrO2,195.0,
mp-7882,Ba(AgSn)2,47.0,
mp-7889,Sr2YReO6,127.0,
mp-7899,BaCdO2,80.0,
mp-7906,Al2HgS4,38.0,
mp-7914,NaScO2,104.0,
mp-8090,Cu2P2O7,67.0,
mp-8098,InGaO3,170.0,
mp-81,Au,137.0,
mp-810,NiSb,114.0,
mp-8277,Sr(CdP)2,53.0,
mp-8291,BaTiF6,49.0,
mp-8307,CaNi4B,133.0,
mp-8308,Ca3Ni7B2,103.0,
mp-8414,K2HfF6,14.0,
mp-8432,CaCuP,74.0,
mp-8566,Ag,86.0,
mp-8577,Sc3GaC,100.0,
mp-861610,Tc3Pd,253.0,
mp-861629,LiMnPd2,112.0,
mp-862,CaSi2,60.0,
mp-862297,LiAlRh2,148.0,
mp-862556,ScSiPd2,139.0,
mp-862586,Re3Pd,297.0,
mp-862601,RhI2,60.0,
mp-862730,LiGaRh2,150.0,
mp-862750,SrNiSn2,56.0,
mp-864607,ZrCdPd2,136.0,
mp-864614,LiMg2Pt,72.0,
mp-864630,LiMg2Hg,41.0,
mp-864920,MgZrAu2,117.0,
mp-864927,Hf2ReOs,218.0,
mp-864966,MnSiRu2,245.0,
mp-864972,Mg2PdAu,88.0,
mp-865,CaB6,149.0,
mp-865003,Be2IrPd,216.0,
mp-865050,HfMgRh2,156.0,
mp-865152,MgAlPd2,123.0,
mp-865441,TiAlPd2,166.0,
mp-865497,V2ReOs,291.0,
mp-865533,Ti2ReOs,239.0,
mp-865582,Li2CdPd,52.0,
mp-865652,TiMn2Si,207.0,
mp-865653,TiNbRe2,254.0,
mp-865656,TiMn2W,243.0,
mp-865678,TiMn2V,192.0,
mp-865728,Ti2ReNi,192.0,
mp-865866,LiZrPt2,140.0,
mp-865888,TiSnRu2,202.0,
mp-866069,MgScRh2,128.0,
mp-866079,MgSc2Ru,91.0,
mp-866141,TiFe2Si,229.0,
mp-866154,TiBeIr2,241.0,
mp-866163,YInRh2,174.0,
mp-866166,Y2PdRu,102.0,
mp-866314,Ca5Al2(SiN4)2,126.0,
mp-866522,Ca2SnS4,48.0,
mp-8666,CsAgO,22.0,
mp-867107,BeSiOs2,286.0,
mp-867253,LiZn2Ir,114.0,
mp-867287,LiInAu2,56.0,
mp-867350,Ca2MgIn,30.0,
mp-867357,Tc3Ni,284.0,
mp-867507,TaGaFe2,224.0,
mp-867794,Sc2CuIr,125.0,
mp-867807,LiYTl2,44.0,
mp-867834,LiHfPt2,143.0,
mp-867881,ScTlRh2,142.0,
mp-871,FeSi,211.0,
mp-891,TaNi3,218.0,
mp-8927,TaCuN2,203.0,
mp-893,ZrSi,141.0,
mp-8994,Rb2NbF6,23.0,
mp-9,Y,39.0,
mp-9010,RbAuS,14.0,
mp-9025,YSiAu,93.0,
mp-915,YCd,57.0,
mp-9208,V2B3,280.0,
mp-9244,LiBC,153.0,
mp-9262,Cs2PtF6,15.0,
mp-9264,NaTeAu,30.0,
mp-929,ZrCo2,164.0,
mp-9321,Ba2HfS4,58.0,
mp-9350,ScGeAu,100.0,
mp-9382,SrZrN2,150.0,
mp-961664,VSnPd,120.0,
mp-961688,VGaPt,122.0,
mp-961709,ZrPtPb,69.0,
mp-962078,CaCdSi,45.0,
mp-9664,K3BP2,18.0,
mp-971712,ZnCdS2,47.0,
mp-972119,SrCaTl2,23.0,
mp-972275,Ti2ReRu,179.0,
mp-972845,SiMo,199.0,
mp-973004,ScRu3,206.0,
mp-973229,ScNb,93.0,
mp-973374,LiMg2,28.0,
mp-974625,Re3Ru,351.0,
mp-974883,Rb3Na,6.0,
mp-974949,Rb3Ir,16.0,
mp-976,V6Si5,183.0,
mp-976106,Hf3Tl,99.0,
mp-976281,Li3Pd,25.0,
mp-976291,LiAlH4,26.0,
mp-976943,NaRe3,286.0,
mp-977363,Ta2TcMo,195.0,
mp-977537,ZrCdRh2,154.0,
mp-977997,ZnMo3,239.0,
mp-978287,Mg3Mo,62.0,
mp-978290,Mg3Os,85.0,
mp-978498,Sc3Al,52.0,
mp-982666,LiAl2Tc,132.0,
mp-982779,NbTe,107.0,
mp-983607,V3Cd,134.0,
mp-984721,BeGaCo2,201.0,
mp-989562,Cs2LiTlF6,29.0,
mp-989568,Cs2NaMgF6,105.0,
mp-989608,Cs2NaAsCl6,21.0,
mp-989613,TiPN3,168.0,
mp-9919,LiZnSb,47.0,
mp-9950,BaLiSi,26.0,
mp-996961,LiAuO2,54.0,
mp-996971,CuPdO2,158.0,
mp-996979,BaAgO2,68.0,
mp-9983,Ta2Se3,81.0,
mp-999133,TaPd,204.0,
mp-999503,MoN,262.0,
mp-999558,Mn2SiNi,205.0,
mp-9999,Ni(BMo)2,296.0,
mvc-11152,YSbO3,89.0,
mvc-11732,YCoO3,170.0,
mvc-14941,MoO3,38.0,
mvc-15476,AlBiO3,107.0,
mvc-2949,SbO2,73.0,
mvc-4299,Al(SnO2)2,128.0,
mvc-5816,CoO2,143.0,
mp-10010,Al(CoSi)2,175.0,
mp-1001786,LiScS2,43.0,
mp-1002188,TcB,294.0,
mp-10044,BAs,128.0,
mp-1004526,WS,180.0,
mp-10049,MnAsRu,163.0,
mp-1007761,HW,281.0,
mp-1008525,B2CN,320.0,
mp-1008786,MgTe,54.0,
mp-1008873,MnCoSe,89.0,
mp-1008876,MnCoS,138.0,
mp-1009221,NaN,22.0,
mp-1009488,NiN,259.0,
mp-1009792,RuC,223.0,
mp-1009820,SnC,121.0,
mp-1009838,ZrN,240.0,
mp-1009848,TcC,237.0,
mp-1010071,CrCo,210.0,
mp-10118,Mn3B4,234.0,
mp-1013549,Ba3BiN,36.0,
mp-1016842,TiHgO3,144.0,
mp-10172,Na,9.0,
mp-1017446,HfCdO3,126.0,
mp-1017509,MgNiH2,85.0,
mp-1017552,Bi2O3,117.0,
mp-1017554,CdNi3N,182.0,
mp-1018023,Mn3Sn,122.0,
mp-1018054,HfPt3,231.0,
mp-1018062,FeSnRh2,188.0,
mp-1018089,CaZnSe2,32.0,
mp-1018672,CoAs2,145.0,
mp-1019054,ReC2,342.0,
mp-1019262,Ta2N3O,224.0,
mp-1019272,TaN2,254.0,
mp-1019541,BaCa3O4,83.0,
mp-10198,Mn3PdN,158.0,
mp-10219,YOF,124.0,
mp-1022116,Mg6CuB,43.0,
mp-1022207,Mg6FeC,32.0,
mp-1023366,CaYMg6,26.0,
mp-1025067,ReGe2,157.0,
mp-1025168,RuF6,19.0,
mp-1025213,InPPt5,234.0,
mp-1025223,Hf4Al3,123.0,
mp-1025236,Sc(TiGa2)2,103.0,
mp-1025278,V2CrTe4,58.0,
mp-1025301,GaPPd5,141.0,
mp-1025365,Sc(VGa2)2,118.0,
mp-1025497,AlV2C,171.0,
mp-1025549,Tl3VSe4,149.0,
mp-1029334,Zn2SbN3,132.0,
mp-1029378,Mg2SbN3,114.0,
mp-1029442,Mg2TaN3,122.0,
mp-1029457,Ba(CoN)2,98.0,
mp-1029474,Ca7SiN6,79.0,
mp-1029739,Li6FeN4,84.0,
mp-1029799,Sr4TiN4,73.0,
mp-1029943,Ca3GaN3,80.0,
mp-1039385,Ca5Mg,17.0,
mp-10470,NbSiRh,221.0,
mp-10521,Y(AlGe)2,71.0,
mp-10616,BaLiAs,34.0,
mp-10876,Ca3Al7Cu2,65.0,
mp-1095534,C,117.0,
mp-10967,CdCu2GeSe4,57.0,
mp-11191,CrSi2,181.0,
mp-1120,Mo3Ir,288.0,
mp-11260,Ti3Au,90.0,
mp-11283,ZrBe5,126.0,
mp-11288,Ca3Hg2,30.0,
mp-11300,TiCdHg2,73.0,
mp-11400,ScGaNi2,130.0,
mp-11486,Y2(Al3Co)3,110.0,
mp-11533,ZrZnNi4,167.0,
mp-11547,YTlPd,83.0,
mp-11580,TiCrP,204.0,
mp-11621,ZnNiSb,102.0,
mp-11771,CoCu2SnSe4,65.0,
mp-12277,CaAgP,61.0,
mp-12444,SrCuSF,75.0,
mp-12595,MoRh,266.0,
mp-12725,NbAgO3,190.0,
mp-12779,CdTe,35.0,
mp-12875,ReO2,317.0,
mp-13175,PtN,221.0,
mp-13277,BaLiP,39.0,
mp-13334,ZnSnO3,165.0,
mp-13444,LiSn,36.0,
mp-13453,BePd3,162.0,
mp-13572,ScSiPt2,173.0,
mp-13590,LiB(CN)4,30.0,
mp-13649,Cs2AgF4,34.0,
mp-13914,LiCo2Ge,152.0,
mp-13967,Nb5(CuSi)4,179.0,
mp-14006,BaGeF6,50.0,
mp-14116,CuRhO2,164.0,
mp-1474,Re3P4,187.0,
mp-1476,ScS,101.0,
mp-1483,SiRh,221.0,
mp-15120,RbFe2Se3,16.0,
mp-1519,CaTe,36.0,
mp-15236,CrSbSe3,32.0,
mp-153,Mg,37.0,
mp-1539,ZrTe,93.0,
mp-1542,YB2,164.0,
mp-15556,Rb2As3,10.0,
mp-15657,TiCoSi,185.0,
mp-15777,Zn(GaTe2)2,28.0,
mp-15779,Mg2SiNi3,127.0,
mp-1590,Be12Cr,126.0,
mp-16043,Mg(As2Rh3)2,173.0,
mp-16349,LiNi2Ge,133.0,
mp-16421,Zr2CuSb3,91.0,
mp-16529,Al6Ru,112.0,
mp-16719,Al12Tc,95.0,
mp-171,VNi3,213.0,
mp-17875,Ca6GaN5,71.0,
mp-18198,ScSnPt,119.0,
mp-1823,Ti3Al,115.0,
mp-1840,TiO2,191.0,
mp-1848,Te2Ru,124.0,
mp-18779,Na2CrO4,39.0,
mp-18803,Na2WO4,52.0,
mp-1883,SnTe,40.0,
mp-18924,Sr3(FeO3)2,109.0,
mp-18972,Sr2VO4,131.0,
mp-18988,Li2MnO3,112.0,
mp-19009,NiO,204.0,
mp-19146,CrPbO4,33.0,
mp-19148,K2Mn2O3,61.0,
mp-19210,CoPtO2,179.0,
mp-1932,Nb3Os,223.0,
mp-19331,MnNiO3,175.0,
mp-19391,NaVO2,114.0,
mp-19413,AlWO4,206.0,
mp-19438,LiMnO4,40.0,
mp-19713,Sc3In,63.0,
mp-19799,BaPbF6,43.0,
mp-19835,Nb2InC,158.0,
mp-19968,CaIn2Cu,48.0,
mp-20001,SrSnPt,70.0,
mp-20255,TiCuSi,148.0,
mp-20268,TiGePd,150.0,
mp-20296,In2Co,89.0,
mp-20304,RhN2,209.0,
mp-20327,TiP2,131.0,
mp-20557,YSiNi,112.0,
mp-2059,NbAs,162.0,
mp-20697,ZrNiSb,135.0,
mp-20708,In2Ni3S2,72.0,
mp-20711,Fe3Ge,177.0,
mp-20714,FeSb2,87.0,
mp-20800,ZrIn2,83.0,
mp-20826,CuTe,15.0,
mp-20987,YZnSn,64.0,
mp-21029,Li2InPd,59.0,
mp-21065,SiP2,84.0,
mp-21340,HfGePt,177.0,
mp-21449,NbCoP,238.0,
mp-21471,LiFeAs,68.0,
mp-21477,RbIn4,21.0,
mp-21508,Y2Pd2Pb,82.0,
mp-2168,SnSe,28.0,
mp-2187,TiSb,89.0,
mp-22087,TaRu3C,262.0,
mp-22095,Ga2Pt,114.0,
mp-22151,BaGePt,65.0,
mp-22191,HfFeGe,197.0,
mp-2221,Zr2Ag,101.0,
mp-22216,In2S3,49.0,
mp-2229,ZnO,172.0,
mp-22302,ZrVP,177.0,
mp-22313,Na2PtO2,70.0,
mp-22396,Nb4SiNi,191.0,
mp-22510,FeGe,136.0,
mp-22546,CoAsRh,195.0,
mp-2263,ScIr2,220.0,
mp-22682,In2Pt,95.0,
mp-22736,InCuS2,64.0,
mp-22792,MnTePd,84.0,
mp-22795,Pb2Au,57.0,
mp-2285,Te2Ir,84.0,
mp-22864,Bi2Pt,82.0,
mp-22905,LiCl,32.0,
mp-22916,NaBr,27.0,
mp-22937,Na4I2O,23.0,
mp-23067,K2PdCl6,12.0,
mp-2313,MgIn,40.0,
mp-23268,NaI,16.0,
mp-23279,KBi2,30.0,
mp-23295,RbCl,15.0,
mp-23313,InBi,33.0,
mp-23353,Cu2HgI4,14.0,
mp-2361,Hf5Al3,111.0,
mp-23736,LiMgH3,40.0,
mp-23956,K2MgH4,23.0,
mp-23959,KP(HO2)2,24.0,
mp-24286,ZrH2,130.0,
mp-2449,NbRh3,249.0,
mp-252,BeTe,55.0,
mp-2612,GeTe,39.0,
mp-2675,MgNi2,127.0,
mp-27255,Ga2TeS2,25.0,
mp-27315,CaTiF6,50.0,
mp-27321,Na3(CuS)4,40.0,
mp-27393,AlPd5I2,20.0,
mp-274,Nb5Sb4,98.0,
mp-2746,MoC,335.0,
mp-27897,Ba(NO2)2,29.0,
mp-28174,Pd(SCl3)2,4.0,
mp-28266,P2Pd,109.0,
mp-2831,FePd,162.0,
mp-28336,Li3P7,24.0,
mp-28460,Br2O,6.0,
mp-2853,GaN,209.0,
mp-28567,LiBiF4,72.0,
mp-28614,NaBPt3,155.0,
mp-28793,Mg2C3,91.0,
mp-28895,Ba(P2Pd)2,88.0,
mp-28954,Tl2PdSe2,34.0,
mp-28978,Ba2S3,32.0,
mp-29207,SrMnBi2,32.0,
mp-29674,Al2B2Ru3,230.0,
mp-29809,Ca2GeN2,77.0,
mp-30206,CsClO4,13.0,
mp-30356,SrAg2,41.0,
mp-30371,Cd5Au3,73.0,
mp-30383,Hf2Au,134.0,
mp-30405,Li2SnAu,58.0,
mp-30449,MgCuBi,57.0,
mp-30494,ScCd3,61.0,
mp-3050,Y3Al5O12,171.0,
mp-30533,KPt2S3,32.0,
mp-30778,Mg5Rh2,71.0,
mp-30785,Mn3Pt,90.0,
mp-30849,TaPt2,243.0,
mp-30867,ScRu,144.0,
mp-31018,SrAgBi,35.0,
mp-31086,NaP5,35.0,
mp-31185,MnAlFe2,196.0,
mp-31209,Ca(BeGe)2,64.0,
mp-31219,Si3W5,267.0,
mp-31220,AlSiTe3,15.0,
mp-31452,ZrNiBi,104.0,
mp-3159,Al2CdSe4,33.0,
mp-3340,TaAlCo2,203.0,
mp-3390,Y(CuSi)2,117.0,
mp-3486,KSnSb,28.0,
mp-3515,Y(CoB)2,146.0,
mp-36,Sc,51.0,
mp-36779,PNO,51.0,
mp-3698,SrAlSi,52.0,
mp-37657,Ca3SiO5,95.0,
mp-3795,NaZnF3,84.0,
mp-38970,Ga2Te3,22.0,
mp-3917,Cd2GeO4,100.0,
mp-408,Mg2Ge,50.0,
mp-42022,Cs2RbZrOF5,22.0,
mp-4248,YCoC2,167.0,
mp-4471,ScAlO3,206.0,
mp-448,CoN,251.0,
mp-4514,NaNbO3,103.0,
mp-4556,Li2SO4,42.0,
mp-4626,CaCO3,69.0,
mp-4691,Ag2CO3,45.0,
